900,505.2,0.0531174622402
900,505.6,0.14035421116
900,506.0,0.0771587718498
900,506.4,0.0601235757775
900,506.8,0.0577712880883
900,507.2,0.126222618197
900,507.6,0.115666327617
900,508.0,0.190034433225
900,508.4,0.138325383305
900,508.8,0.179810750556
900,509.2,0.191583476375
900,509.6,0.173259983222
900,510.0,0.15172378541
900,510.4,0.240848327378
900,510.8,0.158166163667
900,511.2,0.253381662928
900,511.6,0.215584020348
900,512.0,0.180517163852
900,512.4,0.240779303022
900,512.8,0.264479827603
900,513.2,0.222008675554
900,513.6,0.298899514663
900,514.0,0.262276666271
900,514.4,0.198216514297
900,514.8,0.159008935178
900,515.2,0.253192172061
900,515.6,0.163902452796
900,516.0,0.145855017576
900,516.4,0.161176038829
900,516.8,0.1120152045
900,517.2,0.139167321856
900,517.6,0.17688161784
900,518.0,0.164165787981
900,518.4,0.115698116201
900,518.8,0.200147223445
900,519.2,0.102134733611
900,519.6,0.138036349091
900,520.0,0.155905290144
900,520.4,0.0546738110622
900,520.8,0.0513464533353
900,521.2,0.0275022397229
900,521.6,0.0563949668943
900,522.0,0.067598905203
900,522.4,0.0282584896964
900,522.8,0.112994447676
900,523.2,0.0503790091376
900,523.6,0.0647899654815
900,524.0,0.0555003495
900,524.4,0.0411777504019
900,524.8,0.0990356231327
900,525.2,0.164212698217
900,525.6,0.150008334817
900,526.0,0.120754326157
900,526.4,0.158669096243
900,526.8,0.193582504402
900,527.2,0.214070848253
900,527.6,0.189372255491
900,528.0,0.228926097914
900,528.4,0.134134713894
900,528.8,0.207794235825
900,529.2,0.230255143174
900,529.6,0.147984425178
900,530.0,0.196591021708
900,530.4,0.146099379381
900,530.8,0.158902117275
900,531.2,0.19538243947
900,531.6,0.203892612178
900,532.0,0.27075006195
900,532.4,0.23955028721
900,532.8,0.24117453102
900,533.2,0.226290975514
900,533.6,0.231977978592
900,534.0,0.222699616611
900,534.4,0.148760200649
900,534.8,0.181762241229
900,535.2,0.189308827976
900,535.6,0.166371062756
900,536.0,0.123234932557
900,536.4,0.0997372674991
900,536.8,0.127626992232
900,537.2,0.160438791466
900,537.6,0.104783622396
900,538.0,0.109909969823
900,538.4,0.124082557999
900,538.8,0.0156029155623
900,539.2,0.0332211179986
900,539.6,0.046159892657
900,540.0,0.0459604783505
900,540.4,0.0417209354279
900,540.8,0.078025928001
900,541.2,0.0539972324529
900,541.6,0.0979751055882
900,542.0,0.0520204280084
900,542.4,0.0787040495545
900,542.8,0.12828527764
900,543.2,0.141155087111
900,543.6,0.20224897293
900,544.0,0.202576476434
900,544.4,0.133324200784
900,544.8,0.213274551578
900,545.2,0.181507938668
900,545.6,0.195916873252
900,546.0,0.199318634747
900,546.4,0.198282067018
900,546.8,0.175474232852
900,547.2,0.226978900931
900,547.6,0.276012534668
900,548.0,0.210312570861
900,548.4,0.248597101414
900,548.8,0.281655254294
900,549.2,0.270043115829
900,549.6,0.217210857155
900,550.0,0.264604371507
900,550.4,0.201960678293
900,550.8,0.266867194098
900,551.2,0.240434210295
900,551.6,0.214896758137
900,552.0,0.251131207176
900,552.4,0.163196502304
900,552.8,0.123357865404
900,553.2,0.21275924741
900,553.6,0.134965092299
900,554.0,0.159242716971
900,554.4,0.178937610346
900,554.8,0.149500873187
900,555.2,0.115457790299
900,555.6,0.0454055344373
900,556.0,0.00837020489108
900,556.4,0.0778237594834
900,556.8,0.142591681776
900,557.2,0.0640895570885
900,557.6,0.0231974083903
900,558.0,0.0298893172701
900,558.4,0.061488112739
900,558.8,0.0388885899143
900,559.2,0.0586994033396
900,559.6,0.113496407068
900,560.0,0.0547026744848
900,560.4,0.0706161951191
900,560.8,0.0876945517906
900,561.2,0.118090471421
900,561.6,0.103159142009
900,562.0,0.0719134031065
900,562.4,0.198482419272
900,562.8,0.153268181291
900,563.2,0.107860049483
900,563.6,0.147886202055
900,564.0,0.0930994431495
900,564.4,0.239220798317
900,564.8,0.186401344583
900,565.2,0.192868342211
900,565.6,0.226074999859
900,566.0,0.177394056773
900,566.4,0.217749781075
900,566.8,0.193350494417
900,567.2,0.177120862801
900,567.6,0.245190915261
900,568.0,0.185047118665
900,568.4,0.185941825647
900,568.8,0.175560289264
900,569.2,0.203695143455
900,569.6,0.154542951343
900,570.0,0.135272201229
900,570.4,0.148029568729
900,570.8,0.132064800656
900,571.2,0.0966550978161
900,571.6,0.115078734945
900,572.0,0.155324952722
900,572.4,0.137245032914
900,572.8,0.100589940518
900,573.2,0.0459576867701
900,573.6,0.035377165253
900,574.0,0.0498953872039
900,574.4,0.00719212993246
900,574.8,0.0464372237937
900,575.2,0.052420206179
900,575.6,0.0327662458321
900,576.0,0.0984648839224
900,576.4,0.0420329332935
900,576.8,0.0605106816288
900,577.2,0.107466137165
900,577.6,0.0644564898385
900,578.0,0.109196076923
900,578.4,0.0728613819159
900,578.8,0.0226287472955
900,579.2,0.139238234638
900,579.6,0.0943213690199
900,580.0,0.0422333264751
900,580.4,0.181313230668
900,580.8,0.202779575352
900,581.2,0.142875506136
900,581.6,0.06621252506
900,582.0,0.218876395689
900,582.4,0.0890607223279
900,582.8,0.153724678058
900,583.2,0.203247799624
900,583.6,0.195312819405
900,584.0,0.153939743548
900,584.4,0.180951802259
900,584.8,0.203381546278
900,585.2,0.249650975723
900,585.6,0.21434988081
900,586.0,0.207839992946
900,586.4,0.232864791239
900,586.8,0.246704991947
900,587.2,0.261094092949
900,587.6,0.253025850644
900,588.0,0.24497872676
900,588.4,0.175240102516
900,588.8,0.252889947309
900,589.2,0.187708577086
900,589.6,0.109225553677
900,590.0,0.173470772895
900,590.4,0.137201626914
900,590.8,0.145756966713
900,591.2,0.150733608996
900,591.6,0.193940017547
900,592.0,0.129403015886
900,592.4,0.0406799820857
900,592.8,0.0918616646363
900,593.2,0.0461516263891
900,593.6,0.0506124178991
900,594.0,0.098376461818
900,594.4,0.0549362714089
900,594.8,0.0306432731248
900,595.2,0.0739344267385
900,595.6,0.0179117792694
900,596.0,0.170202159455
900,596.4,0.0880111405756
900,596.8,0.0143319697093
900,597.2,0.189766267059
900,597.6,0.0942582870198
900,598.0,0.166187028079
900,598.4,0.150135868096
900,598.8,0.172182167887
900,599.2,0.131175849911
900,599.6,0.208176706263
900,600.0,0.172871525566
900,600.4,0.188561796743
900,600.8,0.208710082665
900,601.2,0.206271077872
900,601.6,0.210475783484
900,602.0,0.200056772241
900,602.4,0.17073946429
900,602.8,0.136599206328
900,603.2,0.167479945439
900,603.6,0.170994504936
900,604.0,0.213060493438
900,604.4,0.208388378666
900,604.8,0.189209118178
900,605.2,0.178262346916
900,605.6,0.0595974911777
900,606.0,0.155442740438
900,606.4,0.0178441535258
900,606.8,0.0765941500931
900,607.2,0.0976964570409
900,607.6,0.136881413486
900,608.0,0.0380122670662
900,608.4,0.10033518119
900,608.8,0.129221501924
900,609.2,0.0932933224396
900,609.6,0.0689331582849
900,610.0,0.0584120302289
900,610.4,0.083909365957
900,610.8,0.0180459663463
900,611.2,0.0250116710175
900,611.6,0.0691034735788
900,612.0,0.0419462239362
900,612.4,0.0363765103666
900,612.8,0.0202722482534
900,613.2,0.0561440825997
900,613.6,0.104010764846
900,614.0,0.0978284001378
900,614.4,0.0630868108059
900,614.8,0.0246845811997
900,615.2,0.0151139930242
900,615.6,0.0632058746179
900,616.0,0.114372624636
900,616.4,0.0735202765757
900,616.8,0.132356054259
900,617.2,0.0719193062824
900,617.6,0.0906526633434
900,618.0,0.0711426185014
900,618.4,0.129763734977
900,618.8,0.060935418552
900,619.2,0.179099349561
900,619.6,0.120820760247
900,620.0,0.0263734476799
900,620.4,0.072578027694
900,620.8,0.0858581857479
900,621.2,0.153515584177
900,621.6,0.168645796547
900,622.0,0.167034506373
900,622.4,0.116639384309
900,622.8,0.170941536339
900,623.2,0.0813949724916
900,623.6,0.0934742891776
900,624.0,0.0132362014497
900,624.4,0.118747249485
900,624.8,0.143645885801
900,625.2,0.110144583018
900,625.6,0.0464262927763
900,626.0,0.0427662601246
900,626.4,0.0288360190344
900,626.8,0.0418237274496
900,627.2,0.0749835362766
900,627.6,0.0453388507008
900,628.0,0.0866190425496
900,628.4,0.143309104514
900,628.8,0.0689754427356
900,629.2,0.0392698710075
900,629.6,0.110505607235
900,630.0,0.0224950384565
900,630.4,0.0179608073847
900,630.8,0.100801084491
900,631.2,0.0574567235898
900,631.6,0.0388061990062
900,632.0,0.0537822289622
900,632.4,0.0179049433955
900,632.8,0.0511734416005
900,633.2,0.0575120076836
900,633.6,0.0847460979912
900,634.0,0.135282382414
900,634.4,0.0770236308225
900,634.8,0.0421769688623
900,635.2,0.111859257787
900,635.6,0.102818170096
900,636.0,0.0375658041748
900,636.4,0.0931033302231
900,636.8,0.115248282525
900,637.2,0.0249110485085
900,637.6,0.120382945787
900,638.0,0.0927518439685
900,638.4,0.0657173907135
900,638.8,0.0761463488617
900,639.2,0.117561186703
900,639.6,0.109242277763
900,640.0,0.0940502413235
900,640.4,0.0383312164598
900,640.8,0.0857258820109
900,641.2,0.0187897077832
900,641.6,0.116444500608
900,642.0,0.0720336497435
900,642.4,0.10907772759
900,642.8,0.118764480319
900,643.2,0.0266484781274
900,643.6,0.123260484033
900,644.0,0.0865548863663
900,644.4,0.0595732201384
900,644.8,0.0688732906945
900,645.2,0.108127757743
900,645.6,0.100151202382
900,646.0,0.0721111411255
900,646.4,0.10639306121
900,646.8,0.0672562195586
900,647.2,0.110582204279
900,647.6,0.0476729837491
900,648.0,0.0380835840496
900,648.4,0.0912995075168
900,648.8,0.048931883841
900,649.2,0.0708317690242
900,649.6,0.0595425639155
900,650.0,0.0958679764024
900,650.4,0.0535492654421
900,650.8,0.0184313820234
900,651.2,0.0346543923498
900,651.6,0.0694163830028
900,652.0,0.0579701478959
900,652.4,0.0245332867936
900,652.8,0.0349049702309
900,653.2,0.00547234431289
900,653.6,0.0660099772507
900,654.0,0.0348590036378
900,654.4,0.0683251534438
900,654.8,0.0294240009439
900,655.2,0.094919754046
900,655.6,0.00893210410309
900,656.0,0.0112677069414
900,656.4,0.0968641588465
900,656.8,0.0514564884943
900,657.2,0.0415697486828
900,657.6,0.0645991503983
900,658.0,0.0636611132947
900,658.4,0.0355925091196
900,658.8,0.0564436995358
900,659.2,0.092597913209
900,659.6,0.107359244203
900,660.0,0.0451229337701
900,660.4,0.0649599645562
900,660.8,0.0244323097817
900,661.2,0.0821138067468
900,661.6,0.08380735418
900,662.0,0.050182426949
900,662.4,0.0268464220417
900,662.8,0.0391225615381
900,663.2,0.0893518418809
900,663.6,0.0696377405249
900,664.0,0.0141837655392
900,664.4,0.0974539879847
900,664.8,0.08179106714
900,665.2,0.104987166107
900,665.6,0.0529542654087
900,666.0,0.12992576286
900,666.4,0.0323434541206
900,666.8,0.0802079703409
900,667.2,0.0791544262174
900,667.6,0.0473262055327
900,668.0,0.140682131299
900,668.4,0.115464042578
900,668.8,0.166815669414
900,669.2,0.167252017288
900,669.6,0.143776199678
900,670.0,0.125016008367
900,670.4,0.130465545552
900,670.8,0.141451252672
900,671.2,0.0552653149012
900,671.6,0.0737612326735
900,672.0,0.115469943539
900,672.4,0.165865515598
900,672.8,0.0874674252021
900,673.2,0.186883425611
900,673.6,0.249632887928
900,674.0,0.227492668861
900,674.4,0.121318937875
900,674.8,0.190467839931
900,675.2,0.147167193418
900,675.6,0.215524227228
900,676.0,0.168000612253
900,676.4,0.180595671294
900,676.8,0.140369088883
900,677.2,0.0993327286699
900,677.6,0.0790785170423
900,678.0,0.177052628621
900,678.4,0.108917511726
900,678.8,0.101158352345
900,679.2,0.0985044701189
900,679.6,0.0431308664961
900,680.0,0.0880185206895
900,680.4,0.127763904934
900,680.8,0.0552397634603
900,681.2,0.00823843477196
900,681.6,0.0226162031479
900,682.0,0.0954579132664
900,682.4,0.0518278187289
900,682.8,0.0754571177064
900,683.2,0.00818478104744
900,683.6,0.109389025064
900,684.0,0.107075273527
900,684.4,0.16009013073
900,684.8,0.200281582558
900,685.2,0.245256430751
900,685.6,0.129423416476
900,686.0,0.212836860949
900,686.4,0.221567517527
900,686.8,0.248208821158
900,687.2,0.353544739868
900,687.6,0.328738667481
900,688.0,0.377499227178
900,688.4,0.378475998291
900,688.8,0.391823087578
900,689.2,0.470207249593
900,689.6,0.559589501625
900,690.0,0.47449119647
900,690.4,0.493925354487
900,690.8,0.495346269348
900,691.2,0.581039674478
900,691.6,0.601206780892
900,692.0,0.636155801998
900,692.4,0.658454445864
900,692.8,0.710742151471
900,693.2,0.710420939556
900,693.6,0.728537142952
900,694.0,0.742440448774
900,694.4,0.753551006421
900,694.8,0.830841053847
900,695.2,0.776492483788
900,695.6,0.860069234942
900,696.0,0.793523031453
900,696.4,0.876580630949
900,696.8,0.909717125522
900,697.2,0.865452712262
900,697.6,0.888004164234
900,698.0,0.890403245073
900,698.4,0.96873258814
900,698.8,0.968109164375
900,699.2,0.940178564853
900,699.6,0.909547329824
900,700.0,0.853452932692
900,700.4,0.915122662588
900,700.8,0.958825066274
900,701.2,1.0
900,701.6,0.893500456284
900,702.0,0.970725336121
900,702.4,0.914639216032
900,702.8,0.929745272118
900,703.2,0.91863853231
900,703.6,0.913866818629
900,704.0,0.953241385988
900,704.4,0.871042668235
900,704.8,0.806152743942
900,705.2,0.818853277973
900,705.6,0.777320848604
900,706.0,0.845862337199
900,706.4,0.8089271242
900,706.8,0.761619361585
900,707.2,0.761736767372
900,707.6,0.697089940939
900,708.0,0.701744611152
900,708.4,0.687596047907
900,708.8,0.66111833785
900,709.2,0.709426425626
900,709.6,0.627628205005
900,710.0,0.579559194684
900,710.4,0.562467934407
900,710.8,0.565524635284
900,711.2,0.512182731048
900,711.6,0.516034500517
900,712.0,0.451192892953
900,712.4,0.302003974009
900,712.8,0.419275074873
900,713.2,0.32720088894
900,713.6,0.302232579565
900,714.0,0.307689292484
900,714.4,0.18010309802
900,714.8,0.231675292492
900,715.2,0.129717262164
900,715.6,0.0950533261522
900,716.0,0.153424178602
900,716.4,0.0520629588143
900,716.8,0.12076073597
900,717.2,0.0707899316677
900,717.6,0.0473286301837
900,718.0,0.119050830747
900,718.4,0.0215921787629
900,718.8,0.0532833572443
900,719.2,0.0890096408993
900,719.6,0.0402338975639
900,720.0,0.0509488535683
900,720.4,0.165291935366
900,720.8,0.0723778184701
900,721.2,0.0881858514922
900,721.6,0.173049502656
900,722.0,0.106924681907
900,722.4,0.208273948971
900,722.8,0.169622773026
900,723.2,0.177783383995
900,723.6,0.255794338453
900,724.0,0.224793913808
900,724.4,0.205946363753
900,724.8,0.296002313115
900,725.2,0.212042491192
900,725.6,0.221837435204
900,726.0,0.153122555296
900,726.4,0.18182864194
900,726.8,0.19706771252
900,727.2,0.255206208436
900,727.6,0.251761912015
900,728.0,0.193385850081
900,728.4,0.13937870523
900,728.8,0.141788560573
900,729.2,0.169526578962
900,729.6,0.182410802967
900,730.0,0.131029342428
900,730.4,0.155688484907
900,730.8,0.179482609538
900,731.2,0.160752597256
900,731.6,0.109323454822
900,732.0,0.0764691467593
900,732.4,0.0774879395755
900,732.8,0.0666090641986
900,733.2,0.132151765846
900,733.6,0.0496335356122
900,734.0,0.0604330811539
900,734.4,0.085241029772
900,734.8,0.0296609700867
900,735.2,0.0458693290472
900,735.6,0.0867870070397
900,736.0,0.0290574693172
900,736.4,0.072875810001
900,736.8,0.031629296698
900,737.2,0.0307158830019
900,737.6,0.039188503355
900,738.0,0.0609969266936
900,738.4,0.104988719948
900,738.8,0.120172056724
900,739.2,0.0668418700808
900,739.6,0.0741695720028
900,740.0,0.155567753567
900,740.4,0.107506938611
900,740.8,0.1436004449
900,741.2,0.124349277003
900,741.6,0.0312431764049
900,742.0,0.0660461368152
900,742.4,0.0636685119986
900,742.8,0.0604203899265
900,743.2,0.152258154706
900,743.6,0.0292649794318
900,744.0,0.101519440215
900,744.4,0.0707488608928
900,744.8,0.0703774049306
900,745.2,0.0561569394692
900,745.6,0.165963645484
900,746.0,0.206974656029
900,746.4,0.150944552747
900,746.8,0.119840867048
900,747.2,0.149083187308
900,747.6,0.0757590812868
900,748.0,0.0612779556863
900,748.4,0.0602394891463
900,748.8,0.13729136529
900,749.2,0.0920759022677
900,749.6,0.121336271408
900,750.0,0.182013880789
900,750.4,0.0905927626831
900,750.8,0.129870400689
900,751.2,0.0749059084089
900,751.6,0.0926188530767
900,752.0,0.0943708993812
900,752.4,0.0858205148244
900,752.8,0.0883730371782
900,753.2,0.0353683589022
900,753.6,0.0268124580966
900,754.0,0.0333879306898
900,754.4,0.0486531462656
900,754.8,0.0267622437631
900,755.2,0.034752266451
900,755.6,0.0600588353086
900,756.0,0.0255046891185
900,756.4,0.0807892825586
900,756.8,0.0364825854815
900,757.2,0.062286413778
900,757.6,0.0625589409733
900,758.0,0.0630488811194
900,758.4,0.0377637302585
900,758.8,0.088732966525
900,759.2,0.0298254633624
900,759.6,0.101597009547
900,760.0,0.112697258706
900,760.4,0.0652801546728
900,760.8,0.0778708504044
900,761.2,0.0366361883686
900,761.6,0.180797115968
900,762.0,0.112033802063
900,762.4,0.161937275495
900,762.8,0.0975710163153
900,763.2,0.170746837158
900,763.6,0.143087434781
900,764.0,0.144744701685
900,764.4,0.129360453548
900,764.8,0.0845850118934
900,765.2,0.0612752012606
900,765.6,0.0558012055341
900,766.0,0.0842061000137
900,766.4,0.0390845160089
900,766.8,0.100887315751
900,767.2,0.0891000685548
900,767.6,0.0423496062051
900,768.0,0.0685312751014
900,768.4,0.0197210214525
900,768.8,0.0707535349088
900,769.2,0.0381517460007
900,769.6,0.0402932412645
900,770.0,0.0267313353006
900,770.4,0.00702472739766
900,770.8,0.0483745262331
900,771.2,0.050689744597
900,771.6,0.0289724849285
900,772.0,0.0518391906017
900,772.4,0.0338065534655
900,772.8,0.0396638824036
900,773.2,0.0378267748457
900,773.6,0.0391008920644
900,774.0,0.0569997118915
900,774.4,0.114601545112
900,774.8,0.0448565247873
900,775.2,0.0480834972287
900,775.6,0.0662038955777
900,776.0,0.129382796208
900,776.4,0.0533270927274
900,776.8,0.0836877453136
900,777.2,0.128387332005
900,777.6,0.103655982844
900,778.0,0.0740635561388
900,778.4,0.15783380661
900,778.8,0.0709687687496
900,779.2,0.125900185339
900,779.6,0.1468243625
900,780.0,0.0452470123725
900,780.4,0.12174840863
900,780.8,0.0707334362185
900,781.2,0.0844964572564
900,781.6,0.0690539492405
900,782.0,0.0793010771058
900,782.4,0.040842560104
900,782.8,0.0908428434407
900,783.2,0.0775450580563
900,783.6,0.10154192748
900,784.0,0.0871297111452
900,784.4,0.129793709937
900,784.8,0.0614805366907
900,785.2,0.105941041879
900,785.6,0.0863344447931
900,786.0,0.0695299451899
900,786.4,0.0654406904444
900,786.8,0.045620702022
900,787.2,0.0428835565685
900,787.6,0.0247640722527
900,788.0,0.0218998483629
900,788.4,0.0557963498147
900,788.8,0.103598367929
900,789.2,0.0497693332876
900,789.6,0.0551486270341
900,790.0,0.055885524134
900,790.4,0.08234622347
900,790.8,0.0416568818708
900,791.2,0.0103704344717
900,791.6,0.0714404658576
900,792.0,0.0337485711097
900,792.4,0.0151175538838
900,792.8,0.0486598573019
900,793.2,0.0564005752838
900,793.6,0.0795493795806
900,794.0,0.0418491338687
900,794.4,0.0920079936583
900,794.8,0.0626394910232
900,795.2,0.0534744625257
900,795.6,0.0732459978152
900,796.0,0.00609796177031
900,796.4,0.0692200308726
900,796.8,0.0654144516043
900,797.2,0.0812818998192
900,797.6,0.0754113860055
900,798.0,0.121817645448
900,798.4,0.0809453385139
900,798.8,0.0691728823321
900,799.2,0.0432059676111
