900,538.8,0.0817721623584
900,539.2,0.0745400096281
900,539.6,0.0239622986795
900,540.0,0.0465345200735
900,540.4,0.0228889439748
900,540.8,0.0998030839187
900,541.2,0.14567036855
900,541.6,0.155753165505
900,542.0,0.187737648684
900,542.4,0.196111824714
900,542.8,0.28548581445
900,543.2,0.345003746627
900,543.6,0.380240914928
900,544.0,0.414761118891
900,544.4,0.35525391619
900,544.8,0.378385215954
900,545.2,0.443008586607
900,545.6,0.42850817865
900,546.0,0.468515619027
900,546.4,0.540992008336
900,546.8,0.555418289795
900,547.2,0.566118378404
900,547.6,0.628666994235
900,548.0,0.529250052863
900,548.4,0.573250845407
900,548.8,0.590477598474
900,549.2,0.573387922749
900,549.6,0.569851050019
900,550.0,0.539251234363
900,550.4,0.516814795645
900,550.8,0.559451368055
900,551.2,0.556942949955
900,551.6,0.470014522687
900,552.0,0.528968806449
900,552.4,0.441337093862
900,552.8,0.410455175305
900,553.2,0.443149065323
900,553.6,0.412393106309
900,554.0,0.380671562229
900,554.4,0.313552224249
900,554.8,0.296150615609
900,555.2,0.256392446677
900,555.6,0.176272253165
900,556.0,0.154838946002
900,556.4,0.152795279756
900,556.8,0.134823816461
900,557.2,0.139712333044
900,557.6,0.0420910962056
900,558.0,0.0533447481174
900,558.4,0.0320698092069
900,558.8,0.0796969713289
900,559.2,0.133825251265
900,559.6,0.143990563676
900,560.0,0.145338420325
900,560.4,0.206024472606
900,560.8,0.249902425473
900,561.2,0.268010665129
900,561.6,0.302498463022
900,562.0,0.297241081938
900,562.4,0.382684706793
900,562.8,0.374720499452
900,563.2,0.336397303673
900,563.6,0.374946493209
900,564.0,0.423609416619
900,564.4,0.375582990388
900,564.8,0.452064226017
900,565.2,0.426395270183
900,565.6,0.458165376088
900,566.0,0.518581797411
900,566.4,0.429286804912
900,566.8,0.432967298816
900,567.2,0.428731217574
900,567.6,0.461144731298
900,568.0,0.470137927623
900,568.4,0.427569955864
900,568.8,0.382301348003
900,569.2,0.406189818008
900,569.6,0.34580841876
900,570.0,0.371620293387
900,570.4,0.338406195929
900,570.8,0.337358270381
900,571.2,0.287344123791
900,571.6,0.293989624905
900,572.0,0.255265589063
900,572.4,0.248338714176
900,572.8,0.167969597813
900,573.2,0.109808976782
900,573.6,0.149699117018
900,574.0,0.144099316501
900,574.4,0.0944418216487
900,574.8,0.083621195441
900,575.2,0.0215757484453
900,575.6,0.0450902582953
900,576.0,0.0278132738818
900,576.4,0.0566294620932
900,576.8,0.050620444686
900,577.2,0.0904486077486
900,577.6,0.12987666506
900,578.0,0.154542235587
900,578.4,0.15950396651
900,578.8,0.16727587485
900,579.2,0.241820947889
900,579.6,0.274130045304
900,580.0,0.283472962503
900,580.4,0.314398289346
900,580.8,0.370825316785
900,581.2,0.311247498387
900,581.6,0.308131312105
900,582.0,0.378635443769
900,582.4,0.391272623771
900,582.8,0.368508939564
900,583.2,0.492490818798
900,583.6,0.413409472984
900,584.0,0.421670317611
900,584.4,0.45264403905
900,584.8,0.500253163437
900,585.2,0.533229379361
900,585.6,0.499663599106
900,586.0,0.546450430937
900,586.4,0.545093737596
900,586.8,0.583727891855
900,587.2,0.48641982699
900,587.6,0.524982680666
900,588.0,0.489120668237
900,588.4,0.465918723741
900,588.8,0.406759791455
900,589.2,0.433745256502
900,589.6,0.373049830464
900,590.0,0.391064270518
900,590.4,0.327653115386
900,590.8,0.343794758437
900,591.2,0.341894350061
900,591.6,0.298713568644
900,592.0,0.218042660931
900,592.4,0.169442350461
900,592.8,0.0961413983506
900,593.2,0.0675455349365
900,593.6,0.0802223948424
900,594.0,0.0946827589954
900,594.4,0.0945910289029
900,594.8,0.0713170738565
900,595.2,0.11030594978
900,595.6,0.144441678997
900,596.0,0.19165862156
900,596.4,0.187941364624
900,596.8,0.26996314014
900,597.2,0.315702300514
900,597.6,0.273660974475
900,598.0,0.383109149105
900,598.4,0.376909171697
900,598.8,0.351916418702
900,599.2,0.386344362528
900,599.6,0.370842536873
900,600.0,0.467938652922
900,600.4,0.423002342032
900,600.8,0.41146556279
900,601.2,0.471222441793
900,601.6,0.348982432067
900,602.0,0.460918213048
900,602.4,0.411971401037
900,602.8,0.371648009705
900,603.2,0.402647520467
900,603.6,0.39321527398
900,604.0,0.432840703745
900,604.4,0.323762488638
900,604.8,0.388479675524
900,605.2,0.379078077156
900,605.6,0.316868894757
900,606.0,0.315434892231
900,606.4,0.200803255358
900,606.8,0.248318908021
900,607.2,0.193962902618
900,607.6,0.247673615059
900,608.0,0.215623697216
900,608.4,0.209258199177
900,608.8,0.169659675096
900,609.2,0.132419894354
900,609.6,0.147243400714
900,610.0,0.0531894670534
900,610.4,0.0828242669416
900,610.8,0.0411204345895
900,611.2,0.0675016062023
900,611.6,0.0501929804947
900,612.0,0.0607010986141
900,612.4,0.0480803741003
900,612.8,0.0493483756823
900,613.2,0.132408437927
900,613.6,0.114059640251
900,614.0,0.124169334647
900,614.4,0.072595711521
900,614.8,0.176973860662
900,615.2,0.149737317303
900,615.6,0.11444344906
900,616.0,0.176075834564
900,616.4,0.174724512414
900,616.8,0.249122353935
900,617.2,0.232551688745
900,617.6,0.216661203637
900,618.0,0.311679234857
900,618.4,0.213983017132
900,618.8,0.265314047573
900,619.2,0.257330732386
900,619.6,0.257531674113
900,620.0,0.200904170944
900,620.4,0.25602411104
900,620.8,0.248622248239
900,621.2,0.280036726002
900,621.6,0.237297565204
900,622.0,0.234150762497
900,622.4,0.273900823402
900,622.8,0.221370385233
900,623.2,0.193418635524
900,623.6,0.199690866312
900,624.0,0.190741985554
900,624.4,0.243840876675
900,624.8,0.201736542235
900,625.2,0.158482945043
900,625.6,0.175183392574
900,626.0,0.121234077109
900,626.4,0.143270306537
900,626.8,0.112392717968
900,627.2,0.165685711034
900,627.6,0.136816298686
900,628.0,0.0443151149738
900,628.4,0.129694940963
900,628.8,0.0459547920091
900,629.2,0.0881616386161
900,629.6,0.0737777472832
900,630.0,0.0221825191973
900,630.4,0.0430694042912
900,630.8,0.0538076111649
900,631.2,0.0482423586535
900,631.6,0.0727895848939
900,632.0,0.131601482877
900,632.4,0.125151839724
900,632.8,0.128673616317
900,633.2,0.0897087154785
900,633.6,0.196058603205
900,634.0,0.216076698794
900,634.4,0.159104830733
900,634.8,0.133454363423
900,635.2,0.262268738578
900,635.6,0.174974318227
900,636.0,0.201991280371
900,636.4,0.198025245517
900,636.8,0.212785947491
900,637.2,0.238511202712
900,637.6,0.235945956308
900,638.0,0.254863318033
900,638.4,0.197977291661
900,638.8,0.191023947284
900,639.2,0.238803791235
900,639.6,0.258535807506
900,640.0,0.176377806159
900,640.4,0.156211350946
900,640.8,0.166136682005
900,641.2,0.144727006922
900,641.6,0.191891626825
900,642.0,0.204124655823
900,642.4,0.167336110261
900,642.8,0.157021636261
900,643.2,0.12103380402
900,643.6,0.147660529028
900,644.0,0.0958845019778
900,644.4,0.118710861077
900,644.8,0.113282178663
900,645.2,0.083939186451
900,645.6,0.108849053065
900,646.0,0.0830048780245
900,646.4,0.0821445937865
900,646.8,0.0196701649059
900,647.2,0.0740965210853
900,647.6,0.028897414633
900,648.0,0.0646320336783
900,648.4,0.0454111835435
900,648.8,0.0401749330578
900,649.2,0.0659067731158
900,649.6,0.0554406261574
900,650.0,0.0191831308774
900,650.4,0.050677924756
900,650.8,0.1180586619
900,651.2,0.125680396372
900,651.6,0.115237718512
900,652.0,0.147503702488
900,652.4,0.152043198385
900,652.8,0.163867103026
900,653.2,0.141723439881
900,653.6,0.18427420745
900,654.0,0.171406893159
900,654.4,0.209318581936
900,654.8,0.119681637072
900,655.2,0.154658111025
900,655.6,0.184984027848
900,656.0,0.157632295098
900,656.4,0.204806882943
900,656.8,0.223546372106
900,657.2,0.222969730173
900,657.6,0.141709097967
900,658.0,0.185232989779
900,658.4,0.138512507372
900,658.8,0.241535935881
900,659.2,0.210868780301
900,659.6,0.242181925136
900,660.0,0.192892406691
900,660.4,0.0986987823999
900,660.8,0.152461187844
900,661.2,0.137353947279
900,661.6,0.0205085398576
900,662.0,0.137118039718
900,662.4,0.131975532821
900,662.8,0.0576889882894
900,663.2,0.0960797706605
900,663.6,0.0754425324341
900,664.0,0.0430837022007
900,664.4,0.07505529008
900,664.8,0.0278519808328
900,665.2,0.095261629498
900,665.6,0.0349774716608
900,666.0,0.0203846188467
900,666.4,0.0289804240518
900,666.8,0.0147678494615
900,667.2,0.0993336875346
900,667.6,0.0524940590266
900,668.0,0.0575454423889
900,668.4,0.0959465431898
900,668.8,0.093472191494
900,669.2,0.0421926060125
900,669.6,0.102699649089
900,670.0,0.0728213955096
900,670.4,0.0898940248129
900,670.8,0.0870875515992
900,671.2,0.18623470437
900,671.6,0.121707211987
900,672.0,0.112314100878
900,672.4,0.136681494607
900,672.8,0.110243256375
900,673.2,0.117211458937
900,673.6,0.0605408794608
900,674.0,0.135704714977
900,674.4,0.109473070202
900,674.8,0.147675804612
900,675.2,0.0729933209129
900,675.6,0.109496606874
900,676.0,0.112514597418
900,676.4,0.0755199074733
900,676.8,0.148010928325
900,677.2,0.13326748644
900,677.6,0.134764823066
900,678.0,0.103180704808
900,678.4,0.103590131284
900,678.8,0.0998820756904
900,679.2,0.142281939332
900,679.6,0.0483618059669
900,680.0,0.0915759511602
900,680.4,0.0978003945572
900,680.8,0.0940193256179
900,681.2,0.0771378667133
900,681.6,0.0551168076316
900,682.0,0.0257922292107
900,682.4,0.046381323017
900,682.8,0.0256327035737
900,683.2,0.041103035347
900,683.6,0.0370701705206
900,684.0,0.0466081886272
900,684.4,0.0427556073054
900,684.8,0.0921847170777
900,685.2,0.0243499440472
900,685.6,0.0737465210878
900,686.0,0.104134554385
900,686.4,0.0920818202321
900,686.8,0.140394016633
900,687.2,0.0570453707468
900,687.6,0.0863895844154
900,688.0,0.0510272009587
900,688.4,0.140375527172
900,688.8,0.0929481357396
900,689.2,0.0662242282171
900,689.6,0.03513587405
900,690.0,0.138458053544
900,690.4,0.12355704257
900,690.8,0.158207488066
900,691.2,0.128723909791
900,691.6,0.153454079392
900,692.0,0.112651602572
900,692.4,0.15655613666
900,692.8,0.0860869004913
900,693.2,0.146077345633
900,693.6,0.171248920224
900,694.0,0.161824642146
900,694.4,0.0953608660129
900,694.8,0.0451695916586
900,695.2,0.10538981357
900,695.6,0.072275756756
900,696.0,0.0710222793585
900,696.4,0.0985482918974
900,696.8,0.107632930244
900,697.2,0.0793940841112
900,697.6,0.0976546791397
900,698.0,0.0641817891947
900,698.4,0.0619900915807
900,698.8,0.0724217929173
900,699.2,0.0142757574626
900,699.6,0.107943668211
900,700.0,0.103089812137
900,700.4,0.0748254557408
900,700.8,0.0652659398054
900,701.2,0.0421080681771
900,701.6,0.0192998490765
900,702.0,0.0220853951779
900,702.4,0.00966255554804
900,702.8,0.0231425326627
900,703.2,0.0351755510031
900,703.6,0.048038532378
900,704.0,0.0421794685745
900,704.4,0.0364684938007
900,704.8,0.00948778643275
900,705.2,0.0843401873288
900,705.6,0.0494764858393
900,706.0,0.0416346956174
900,706.4,0.130735552565
900,706.8,0.0408791284396
900,707.2,0.114036522278
900,707.6,0.079959843537
900,708.0,0.0850388809245
900,708.4,0.0603717946976
900,708.8,0.107232522181
900,709.2,0.124018959613
900,709.6,0.122017467112
900,710.0,0.164024278798
900,710.4,0.0629170827065
900,710.8,0.145776440766
900,711.2,0.0843261657483
900,711.6,0.118930852524
900,712.0,0.135419279516
900,712.4,0.0580609371572
900,712.8,0.105440412016
900,713.2,0.106730450586
900,713.6,0.103605147273
900,714.0,0.0495566383911
900,714.4,0.0988564186851
900,714.8,0.148861156757
900,715.2,0.101480954043
900,715.6,0.0664281103068
900,716.0,0.0310067098973
900,716.4,0.0235194092214
900,716.8,0.0107465595451
900,717.2,0.0485984201207
900,717.6,0.0563647265625
900,718.0,0.0794514224407
900,718.4,0.0311974328792
900,718.8,0.0511679003564
900,719.2,0.0290750025967
900,719.6,0.0471701268846
900,720.0,0.0536171238703
900,720.4,0.013198261856
900,720.8,0.0708154137894
900,721.2,0.0121317894367
900,721.6,0.0776063752719
900,722.0,0.0386408192428
900,722.4,0.0663763898164
900,722.8,0.0837936203766
900,723.2,0.0616147836507
900,723.6,0.104369854008
900,724.0,0.0759737816732
900,724.4,0.0579835323498
900,724.8,0.0889864687705
900,725.2,0.107660947651
900,725.6,0.134276425153
900,726.0,0.0840896541262
900,726.4,0.125004703628
900,726.8,0.141753742485
900,727.2,0.0876801106785
900,727.6,0.16024466185
900,728.0,0.0939148977609
900,728.4,0.0511534863026
900,728.8,0.104369316113
900,729.2,0.130166875866
900,729.6,0.122521963577
900,730.0,0.0801324650482
900,730.4,0.117657141222
900,730.8,0.101757952107
900,731.2,0.0494380513643
900,731.6,0.0939840708063
900,732.0,0.0872914253361
900,732.4,0.114075268609
900,732.8,0.0608705582392
900,733.2,0.110355093306
900,733.6,0.0659751874868
900,734.0,0.061925232319
900,734.4,0.0409569727569
900,734.8,0.106173499668
900,735.2,0.0344272393888
900,735.6,0.137985571058
900,736.0,0.0780566380879
900,736.4,0.0747440600436
900,736.8,0.00542971717603
900,737.2,0.0844866867101
900,737.6,0.0284752588744
900,738.0,0.0758028447309
900,738.4,0.014671069617
900,738.8,0.0756696334128
900,739.2,0.10144565474
900,739.6,0.079755512172
900,740.0,0.0563150864314
900,740.4,0.0296890796839
900,740.8,0.00442840094291
900,741.2,0.0840918464245
900,741.6,0.0638915752429
900,742.0,0.0579691614471
900,742.4,0.0610346698609
900,742.8,0.0276379369947
900,743.2,0.146472367554
900,743.6,0.0359589323542
900,744.0,0.00625318602917
900,744.4,0.072417584491
900,744.8,0.0987842152847
900,745.2,0.0891265324309
900,745.6,0.14029962882
900,746.0,0.123242864046
900,746.4,0.0944509680477
900,746.8,0.0357760916816
900,747.2,0.0998847409523
900,747.6,0.140577130879
900,748.0,0.0698288272689
900,748.4,0.11107817044
900,748.8,0.0987916571219
900,749.2,0.143038018539
900,749.6,0.0556994781851
900,750.0,0.132450262478
900,750.4,0.0523229613855
900,750.8,0.118660394727
900,751.2,0.0644393147577
900,751.6,0.0991986973966
900,752.0,0.0450309125887
900,752.4,0.0582880848144
900,752.8,0.0753709162913
900,753.2,0.051513562943
900,753.6,0.0588318406062
900,754.0,0.0697153165588
900,754.4,0.0543688035591
900,754.8,0.0491247229226
900,755.2,0.0539951503906
900,755.6,0.0291243360185
900,756.0,0.0540623595842
900,756.4,0.0302119373525
900,756.8,0.0352416758843
900,757.2,0.0385846154264
900,757.6,0.0632847130245
900,758.0,0.0573582155634
900,758.4,0.0588263338632
900,758.8,0.0684171142892
900,759.2,0.0548805917213
900,759.6,0.0929207895706
900,760.0,0.0783370316056
900,760.4,0.0959425524901
900,760.8,0.119172966851
900,761.2,0.116167025062
900,761.6,0.151558113988
900,762.0,0.0586534931325
900,762.4,0.11423973209
900,762.8,0.0568651210918
900,763.2,0.095375238133
900,763.6,0.0748420551167
900,764.0,0.100548653565
900,764.4,0.0671842654639
900,764.8,0.0736676169022
900,765.2,0.0724740243032
900,765.6,0.124888274581
900,766.0,0.0792456337768
900,766.4,0.0317747681027
900,766.8,0.089760713014
900,767.2,0.100214197657
900,767.6,0.0557916550269
900,768.0,0.0398595306077
900,768.4,0.0249488956723
900,768.8,0.0901684527836
900,769.2,0.0629456061202
900,769.6,0.0665643361273
900,770.0,0.0901976198727
900,770.4,0.0671608025086
900,770.8,0.0645753567671
900,771.2,0.0243718206479
900,771.6,0.0500842685174
900,772.0,0.039311486978
900,772.4,0.0952346354557
900,772.8,0.03629526262
900,773.2,0.0226576886537
900,773.6,0.065789728809
900,774.0,0.0771334165523
900,774.4,0.0306818121253
900,774.8,0.033466380027
900,775.2,0.0259257780379
900,775.6,0.0809094576934
900,776.0,0.124309717768
900,776.4,0.0775045896431
900,776.8,0.108299837774
900,777.2,0.0381701919923
900,777.6,0.0702179673915
900,778.0,0.0900979884448
900,778.4,0.106950102466
900,778.8,0.0271249045429
900,779.2,0.118840012953
900,779.6,0.0806917638037
900,780.0,0.0592220299239
900,780.4,0.0888761902273
900,780.8,0.0098497764818
900,781.2,0.0750319029573
900,781.6,0.0724226227355
900,782.0,0.0751343412177
900,782.4,0.110942976677
900,782.8,0.0984965712756
900,783.2,0.0626764652437
900,783.6,0.0955255980032
900,784.0,0.0807495139676
900,784.4,0.0884097730057
900,784.8,0.0623967234549
900,785.2,0.0866930136643
900,785.6,0.117788048095
900,786.0,0.0787335301929
900,786.4,0.0738081456864
900,786.8,0.0688292775492
900,787.2,0.035174379632
900,787.6,0.0493131835454
900,788.0,0.0313167470864
900,788.4,0.0804772215812
900,788.8,0.0894138886883
900,789.2,0.013242756443
900,789.6,0.056915300617
900,790.0,0.0421039263544
900,790.4,0.0500627869668
900,790.8,0.0515753691707
900,791.2,0.0151676142105
900,791.6,0.0274211972613
900,792.0,0.0472163292064
900,792.4,0.0551983608789
900,792.8,0.0466550129319
900,793.2,0.0405569301716
900,793.6,0.107835241282
900,794.0,0.0449268516906
900,794.4,0.0385785471667
900,794.8,0.0403216510476
900,795.2,0.0481791460793
900,795.6,0.0574039542116
900,796.0,0.0472322108896
900,796.4,0.0376970635859
900,796.8,0.0583466362452
900,797.2,0.0579399962496
900,797.6,0.0127949366293
900,798.0,0.0747950986468
900,798.4,0.103388256835
900,798.8,0.0956755182052
900,799.2,0.0518140544845
900,799.6,0.138818529809
900,800.0,0.11352324023
900,800.4,0.0831183299667
900,800.8,0.0791389711179
900,801.2,0.0359795532862
900,801.6,0.0607551469579
900,802.0,0.0595915024032
900,802.4,0.0811408457341
900,802.8,0.0504878666245
900,803.2,0.0642382322005
900,803.6,0.066362517726
900,804.0,0.022863073443
900,804.4,0.0387696126907
900,804.8,0.130936362502
900,805.2,0.0699626474655
900,805.6,0.0895050230024
900,806.0,0.0960259804423
900,806.4,0.0540187063625
900,806.8,0.0698544008964
900,807.2,0.0536238588241
900,807.6,0.126140113554
900,808.0,0.0276443949747
900,808.4,0.0782136120077
900,808.8,0.0672505396622
900,809.2,0.0393818391576
900,809.6,0.0686256262967
900,810.0,0.036646349674
900,810.4,0.00754424624431
900,810.8,0.064702835619
900,811.2,0.0606548399644
900,811.6,0.0482055633173
900,812.0,0.0423784579509
900,812.4,0.0420041315581
900,812.8,0.0390927683253
900,813.2,0.00339544756957
900,813.6,0.0771260566705
900,814.0,0.164719383187
900,814.4,0.0644656276271
900,814.8,0.0676957861315
900,815.2,0.00515682092607
900,815.6,0.0740166603941
900,816.0,0.0529503906451
900,816.4,0.0398412620826
900,816.8,0.0655970235518
900,817.2,0.0485353587624
900,817.6,0.0726434671891
900,818.0,0.0749651577947
900,818.4,0.0742996762726
900,818.8,0.0999194272002
900,819.2,0.0889926303139
900,819.6,0.10608520964
900,820.0,0.0841196593326
900,820.4,0.060929599293
900,820.8,0.102472859563
900,821.2,0.0189369429375
900,821.6,0.135477524355
900,822.0,0.105688769787
900,822.4,0.0816510116345
900,822.8,0.0972197701968
900,823.2,0.0773027277444
900,823.6,0.0259673077783
900,824.0,0.0423244272614
900,824.4,0.0897168390939
900,824.8,0.0728100275505
900,825.2,0.0341235099292
900,825.6,0.0947820408896
900,826.0,0.0947615626135
900,826.4,0.0748518313917
